Img	MeasDate	MeasTime	Experiment	Tube	Location	Date	Time	Session	DataGatherer	ImgType	PxSizeH	PxSizeV	Fungae	Undefined	Undefined	Undefined	TotLength.mm	TotProjArea.mm2	TotSurfArea.mm2	TotAvgDiam.10ths.mm	TotVolume.mm3	TotNumberOfTips	AliveLength.mm	AliveProjArea.mm2	AliveSurfArea.mm2	AliveAvgDiam.10ths.mm	AliveVolume.mm3	AliveNumberOfTips	DeadLength.mm	DeadProjArea.mm2	DeadSurfArea.mm2	DeadAvgDiam.10ths.mm	DeadVolume.mm3	DeadNumberOfTips	GoneLength.mm	GoneProjArea.mm2	GoneSurfArea.mm2	GoneAvgDiam.10ths.mm	GoneVolume.mm3	GoneNumberOfTips	NumberOfClasses	L0to0.5	L0.5to1	L1to1.5	L1.5to2	L2to2.5	L2.5to3	L3to3.5	L3.5to4	L4to4.5	Lgreaterthan4.5	SA0to0.5	SA0.5to1	SA1to1.5	SA1.5to2	SA2to2.5	SA2.5to3	SA3to3.5	SA3.5to4	SA4to4.5	SAgreaterthan4.5	PA0to0.5	PA0.5to1	PA1to1.5	PA1.5to2	PA2to2.5	PA2.5to3	PA3to3.5	PA3.5to4	PA4to4.5	PAgreaterthan4.5	V0to0.5	V0.5to1	V1to1.5	V1.5to2	V2to2.5	V2.5to3	V3to3.5	V3.5to4	V4to4.5	Vgreaterthan4.5	T0to0.5	T0.5to1	T1to1.5	T1.5to2	T2to2.5	T2.5to3	T3to3.5	T3.5to4	T4to4.5	Tgreaterthan4.5		ImageNotes	
EF2014_T001_L050_2014.08.13_115216_002_TLP.jpg	5/1/2016	17:46:08	EF2014	1	50	2014.08.13	115216	002	TLP	Clr	0.022436	0.023585	-	-	-	-	7.9538	3.5435	11.1322	4.4551	1.550	3	7.9538	3.5435	11.1322	4.4551	1.550	3	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	2.3747	0.2231	0.2041	0.3392	0.6267	0.4173	3.7687	0.0000	0.0000	0.0000	1.3680	0.1539	0.1805	0.3480	0.7424	0.5460	7.7934	0.0000	0.0000	0.0000	0.4355	0.0490	0.0574	0.1108	0.2363	0.1738	2.4807	0.0000	0.0000	0.0000	0.0627	0.0085	0.0127	0.0284	0.0700	0.0569	1.3121	0	0	0	2	0	1	0	0	0	0			
EF2014_T001_L055_2014.08.13_115219_002_TLP.jpg	5/1/2016	17:46:08	EF2014	1	55	2014.08.13	115219	002	TLP	Clr	0.022436	0.023585	-	-	-	-	7.7637	1.3700	4.3039	1.7646	0.191	5	7.7637	1.3700	4.3039	1.7646	0.191	5	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.3491	7.4145	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1532	4.1506	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0488	1.3212	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0054	0.1855	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	2	3	0	0	0	0	0	0			
EF2014_T001_L060_2014.08.13_115222_002_TLP.jpg	5/1/2016	17:46:08	EF2014	1	60	2014.08.13	115222	002	TLP	Clr	0.022436	0.023585	-	-	-	-	15.0798	7.5768	23.8032	5.0245	3.191	3	15.0798	7.5768	23.8032	5.0245	3.191	3	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.1699	0.5763	3.2615	0.3635	1.0922	9.6164	0.0000	0.0000	0.0000	0.0000	0.1220	0.5130	3.3787	0.4257	1.4869	17.8769	0.0000	0.0000	0.0000	0.0000	0.0388	0.1633	1.0755	0.1355	0.4733	5.6904	0.0000	0.0000	0.0000	0.0000	0.0070	0.0364	0.2788	0.0397	0.1611	2.6711	0	0	0	0	1	0	0	0	1	1			
EF2014_T001_L065_2014.08.13_115225_002_TLP.jpg	5/1/2016	17:46:08	EF2014	1	65	2014.08.13	115225	002	TLP	Clr	0.022436	0.023585	-	-	-	-	25.3566	6.5216	20.4882	2.5720	1.444	9	25.3566	6.5216	20.4882	2.5720	1.444	9	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.6517	0.8664	4.9218	2.3097	9.5120	2.0434	5.0515	0.0000	0.0000	0.0000	0.1413	0.3781	2.5034	1.5757	7.8747	2.1658	5.8490	0.0000	0.0000	0.0000	0.0450	0.1204	0.7969	0.5016	2.5066	0.6894	1.8618	0.0000	0.0000	0.0000	0.0024	0.0131	0.1014	0.0858	0.5200	0.1829	0.5390	0.0000	0.0000	0	1	2	1	1	2	1	1	0	0			
EF2014_T001_L070_2014.08.13_115228_002_TLP.jpg	5/1/2016	17:46:08	EF2014	1	70	2014.08.13	115228	002	TLP	Clr	0.022436	0.023585	-	-	-	-	40.0934	23.3329	73.3024	5.8196	21.095	8	40.0934	23.3329	73.3024	5.8196	21.095	8	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	1.3375	19.7411	3.3740	1.7376	0.1102	0.1102	0.1994	13.4835	0.0000	0.0000	0.4834	11.1694	2.3490	1.3891	0.1125	0.1298	0.2682	57.4010	0.0000	0.0000	0.1539	3.5553	0.7477	0.4422	0.0358	0.0413	0.0854	18.2713	0.0000	0.0000	0.0139	0.5041	0.1306	0.0884	0.0091	0.0122	0.0287	20.3088	0	0	1	4	1	0	0	0	0	2			
EF2014_T001_L075_2014.08.13_115231_002_TLP.jpg	5/1/2016	17:46:08	EF2014	1	75	2014.08.13	115231	002	TLP	Clr	0.022436	0.023585	-	-	-	-	32.1428	25.4679	80.0097	7.9234	28.225	9	32.1428	25.4679	80.0097	7.9234	28.225	9	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0427	4.5764	3.1033	5.6984	2.2228	1.4774	1.2223	0.6666	13.1328	0.0000	0.0129	1.9778	1.6524	4.0091	1.8597	1.5252	1.4542	0.8637	66.6548	0.0000	0.0041	0.6296	0.5260	1.2761	0.5919	0.4855	0.4629	0.2749	21.2169	0.0000	0.0003	0.0681	0.0703	0.2250	0.1240	0.1254	0.1378	0.0891	27.4534	0	1	2	3	1	0	0	1	0	1			
EF2014_T001_L080_2014.08.13_115235_002_TLP.jpg	5/1/2016	17:46:08	EF2014	1	80	2014.08.13	115235	002	TLP	Clr	0.022436	0.023585	-	-	-	-	44.7910	31.7327	99.6914	7.0846	30.653	12	35.6819	26.0821	81.9393	7.3096	27.890	11	9.1091	5.6506	17.7520	6.2033	2.763	1	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.7640	3.2060	6.1090	5.7883	1.9585	0.0686	0.0686	3.1612	23.6667	0.0000	0.2218	1.2386	3.3239	3.9509	1.6341	0.0700	0.0808	4.1339	85.0374	0.0000	0.0706	0.3943	1.0580	1.2576	0.5201	0.0223	0.0257	1.3158	27.0682	0.0000	0.0051	0.0384	0.1447	0.2151	0.1087	0.0057	0.0076	0.4303	29.7962	0	2	2	2	2	0	0	0	1	2			
EF2014_T001_L085_2014.08.13_115238_002_TLP.jpg	5/1/2016	17:46:08	EF2014	1	85	2014.08.13	115238	002	TLP	Clr	0.022436	0.023585	-	-	-	-	12.3653	14.5054	45.5700	11.7307	14.198	2	12.3653	14.5054	45.5700	11.7307	14.198	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8730	0.1497	11.3426	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0278	0.1999	44.3423	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3272	0.0636	14.1146	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0963	0.0212	14.0809	0	0	0	0	0	0	0	1	0	1			
EF2014_T001_L090_2014.08.13_115241_002_TLP.jpg	5/1/2016	17:46:08	EF2014	1	90	2014.08.13	115241	002	TLP	Clr	0.022436	0.023585	-	-	-	-	19.0955	9.6680	30.3728	5.0630	6.197	6	19.0955	9.6680	30.3728	5.0630	6.197	6	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	6.1151	2.7365	0.5271	0.0367	2.4168	1.2352	6.0282	0.0000	0.0000	0.0000	3.2575	1.9411	0.4490	0.0375	2.9621	1.6769	20.0488	0.0000	0.0000	0.0000	1.0369	0.6179	0.1429	0.0119	0.9429	0.5338	6.3817	0.0000	0.0000	0.0000	0.1386	0.1098	0.0305	0.0030	0.2889	0.1812	5.4758	0	0	0	3	1	0	0	1	1	0			
EF2014_T001_L095_2014.08.13_115244_002_TLP.jpg	5/1/2016	17:46:08	EF2014	1	95	2014.08.13	115244	002	TLP	Clr	0.022436	0.023585	-	-	-	-	13.7655	15.5168	48.7473	11.2722	15.401	2	13.7655	15.5168	48.7473	11.2722	15.401	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.1170	0.7276	0.9305	0.0373	0.0373	0.0373	0.0373	11.8411	0.0000	0.0000	0.0530	0.4065	0.6068	0.0323	0.0381	0.0440	0.0498	47.5168	0.0000	0.0000	0.0169	0.1294	0.1932	0.0103	0.0121	0.0140	0.0159	15.1251	0.0000	0.0000	0.0019	0.0182	0.0315	0.0022	0.0031	0.0041	0.0053	15.3722	0	0	1	0	0	0	0	0	0	1			
EF2014_T001_L100_2014.08.13_115247_002_TLP.jpg	5/1/2016	17:46:08	EF2014	1	100	2014.08.13	115247	002	TLP	Clr	0.022436	0.023585	-	-	-	-	13.7242	23.4597	73.7009	17.0937	38.853	3	13.7242	23.4597	73.7009	17.0937	38.853	3	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.4557	0.0000	0.3853	1.4311	0.2508	0.2968	0.1295	0.0000	10.7749	0.0000	0.1318	0.0000	0.2272	0.9699	0.2146	0.3057	0.1460	0.0000	71.7057	0.0000	0.0419	0.0000	0.0723	0.3087	0.0683	0.0973	0.0465	0.0000	22.8246	0.0000	0.0030	0.0000	0.0107	0.0525	0.0146	0.0251	0.0131	0.0000	38.7343	0	1	0	0	0	0	0	1	0	1			
EF2014_T001_L105_2014.08.13_115250_002_TLP.jpg	5/1/2016	17:46:08	EF2014	1	105	2014.08.13	115250	002	TLP	Clr	0.022436	0.023585	-	-	-	-	28.6670	21.4817	67.4866	7.4935	14.449	7	28.6670	21.4817	67.4866	7.4935	14.449	7	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.6413	1.5561	1.8391	1.4392	0.4631	0.2543	0.1351	22.3389	0.0000	0.0000	0.2318	0.9139	1.2060	1.1934	0.4728	0.2936	0.1804	62.9947	0.0000	0.0000	0.0738	0.2909	0.3839	0.3799	0.1505	0.0935	0.0574	20.0518	0.0000	0.0000	0.0067	0.0427	0.0630	0.0789	0.0384	0.0270	0.0192	14.2040	0	0	1	2	1	1	0	0	0	2			
EF2014_T001_L110_2014.08.13_115253_002_TLP.jpg	5/1/2016	17:46:08	EF2014	1	110	2014.08.13	115253	002	TLP	Clr	0.022436	0.023585	-	-	-	-	22.4206	16.8861	53.0494	7.5315	11.037	2	22.4206	16.8861	53.0494	7.5315	11.037	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	22.4206	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	53.0494	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	16.8861	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	11.0372	0	0	0	0	0	0	0	0	0	2			
EF2014_T002_L001_2014.08.13_121326_002_TLP.jpg	5/1/2016	17:49:10	EF2014	2	1	2014.08.13	121326	002	TLP	Clr	0.022436	0.023585	-	-	-	-	3.0324	0.5406	1.6983	1.7827	0.080	2	3.0324	0.5406	1.6983	1.7827	0.080	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	1.2282	0.5741	0.9586	0.2716	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5351	0.2885	0.6589	0.2159	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1703	0.0918	0.2097	0.0687	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0186	0.0115	0.0361	0.0137	0.0000	0.0000	0.0000	0.0000	0	0	1	0	1	0	0	0	0	0			
EF2014_T002_L005_2014.08.13_121353_002_TLP.jpg	5/1/2016	17:49:10	EF2014	2	5	2014.08.13	121353	002	TLP	Clr	0.022436	0.023585	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T002_L010_2014.08.13_121356_002_TLP.jpg	5/1/2016	17:49:10	EF2014	2	10	2014.08.13	121356	002	TLP	Clr	0.022436	0.023585	-	-	-	-	2.4169	0.5747	1.8055	2.3779	0.110	2	2.4169	0.5747	1.8055	2.3779	0.110	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	1.7439	0.6730	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.1888	0.6168	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3784	0.1963	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0647	0.0450	0.0000	0.0000	0.0000	0.0000	0	0	0	0	2	0	0	0	0	0			
EF2014_T002_L015_2014.08.13_121359_002_TLP.jpg	5/1/2016	17:49:10	EF2014	2	15	2014.08.13	121359	002	TLP	Clr	0.022436	0.023585	-	-	-	-	6.4379	3.2590	10.2386	5.0623	1.296	1	6.4379	3.2590	10.2386	5.0623	1.296	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.4379	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.2386	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.2590	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.2958	0	0	0	0	0	0	0	0	0	1			
EF2014_T002_L020_2014.08.13_121402_002_TLP.jpg	5/1/2016	17:49:10	EF2014	2	20	2014.08.13	121402	002	TLP	Clr	0.022436	0.023585	-	-	-	-	6.4532	1.0579	3.3236	1.6394	0.139	4	6.4532	1.0579	3.3236	1.6394	0.139	4	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	1.4577	4.9955	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5930	2.7306	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1888	0.8692	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0193	0.1193	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	1	3	0	0	0	0	0	0			
EF2014_T002_L025_2014.08.13_121405_002_TLP.jpg	5/1/2016	17:49:10	EF2014	2	25	2014.08.13	121405	002	TLP	Clr	0.022436	0.023585	-	-	-	-	15.0083	6.9163	21.7281	4.6083	2.864	6	15.0083	6.9163	21.7281	4.6083	2.864	6	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.3648	1.1914	3.8627	0.3504	0.4560	0.4093	8.3736	0.0000	0.0000	0.0000	0.2127	0.8724	3.1615	0.3577	0.5403	0.5402	16.0433	0.0000	0.0000	0.0000	0.0677	0.2777	1.0063	0.1139	0.1720	0.1720	5.1067	0.0000	0.0000	0.0000	0.0099	0.0509	0.2064	0.0291	0.0510	0.0567	2.4638	0	0	0	2	0	2	0	0	0	2			
