"Tube","Img","MeasDate","MeasTime","Experiment","Location","Date","Time","Session","DataGatherer","ImgType","PxSizeH","PxSizeV","Fungae","Undefined","Undefined.1","Undefined.2","TotLength.mm","TotProjArea.mm2","TotSurfArea.mm2","TotAvgDiam.10ths.mm","TotVolume.mm3","TotNumberOfTips","AliveLength.mm","AliveProjArea.mm2","AliveSurfArea.mm2","AliveAvgDiam.10ths.mm","AliveVolume.mm3","AliveNumberOfTips","DeadLength.mm","DeadProjArea.mm2","DeadSurfArea.mm2","DeadAvgDiam.10ths.mm","DeadVolume.mm3","DeadNumberOfTips","GoneLength.mm","GoneProjArea.mm2","GoneSurfArea.mm2","GoneAvgDiam.10ths.mm","GoneVolume.mm3","GoneNumberOfTips","NumberOfClasses","L0to0.5","L0.5to1","L1to1.5","L1.5to2","L2to2.5","L2.5to3","L3to3.5","L3.5to4","L4to4.5","Lgreaterthan4.5","SA0to0.5","SA0.5to1","SA1to1.5","SA1.5to2","SA2to2.5","SA2.5to3","SA3to3.5","SA3.5to4","SA4to4.5","SAgreaterthan4.5","PA0to0.5","PA0.5to1","PA1to1.5","PA1.5to2","PA2to2.5","PA2.5to3","PA3to3.5","PA3.5to4","PA4to4.5","PAgreaterthan4.5","V0to0.5","V0.5to1","V1to1.5","V1.5to2","V2to2.5","V2.5to3","V3to3.5","V3.5to4","V4to4.5","Vgreaterthan4.5","T0to0.5","T0.5to1","T1to1.5","T1.5to2","T2to2.5","T2.5to3","T3to3.5","T3.5to4","T4to4.5","Tgreaterthan4.5","X","ImageNotes","X.1","MeasDateTime","DateTime","Month","Block","Species","Offset","Depth","rootvol.mm3.mm2","Date.c","Depth.c"
1,"EF2014_T001_L070_2014.08.13_115228_002_TLP.jpg",2014-10-29,"11:50:20","EF2014",70,2014-08-13,"115228",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",43.5672,27.6199,86.7703,6.3396,27.153,8,43.5672,27.6199,86.7703,6.3396,27.153,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1.4535,21.0469,3.633,2.2096,0.1096,0.1096,0.1109,14.8942,0,0,0.5701,12.908,2.6821,1.8911,0.1119,0.1291,0.1482,68.3299,0,0,0.1815,4.1087,0.8537,0.602,0.0356,0.0411,0.0472,21.7501,0,0,0.0178,0.6315,0.1582,0.1289,0.0091,0.0121,0.0158,26.1804,0,0,1,4,1,0,0,0,0,2,NA,"",NA,2014-10-29 11:50:20,2014-08-13 11:52:28,"August","0","Cornsoy",38,67,0.113391668474666,12.1290469676242,3.07797537619699
1,"EF2014_T001_L075_2014.08.13_115231_002_TLP.jpg",2014-10-29,"11:50:20","EF2014",75,2014-08-13,"115231",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",34.8673,30.1488,94.7153,8.6467,36.339,9,34.8673,30.1488,94.7153,8.6467,36.339,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7e-04,4.7078,3.198,5.6445,2.9403,1.1014,1.406,1.461,14.4076,0,2e-04,2.195,1.7888,4.2095,2.5561,1.1496,1.666,1.9847,79.1654,0,1e-04,0.6987,0.5694,1.3399,0.8136,0.3659,0.5303,0.6317,25.1991,0,0,0.0816,0.0799,0.2505,0.1772,0.0956,0.1573,0.2147,35.3473,0,1,2,3,1,0,0,0,1,1,NA,"",NA,2014-10-29 11:50:20,2014-08-13 11:52:31,"August","0","Cornsoy",38,73,0.151752654981066,12.1290469676242,9.07797537619699
1,"EF2014_T001_L080_2014.08.13_115235_002_TLP.jpg",2014-10-29,"11:50:20","EF2014",80,2014-08-13,"115235",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",48.6726,37.5716,118.0346,7.7192,39.46,12,38.7008,30.8593,96.9474,7.9738,35.898,11,9.9718,6.7123,21.0872,6.7312,3.562,1,0,0,0,0,0,0,10,0,0.7537,3.2719,6.1203,6.208,2.8799,0.0682,0.0682,3.0511,26.2513,0,0.2365,1.3457,3.5384,4.4707,2.5352,0.0697,0.0804,4.3027,101.4555,0,0.0753,0.4283,1.1263,1.4231,0.807,0.0222,0.0256,1.3696,32.2943,0,0.0059,0.0443,0.1636,0.2568,0.1781,0.0057,0.0075,0.4829,38.4187,0,2,2,2,2,0,0,0,1,2,NA,"",NA,2014-10-29 11:50:20,2014-08-13 11:52:35,"August","0","Cornsoy",38,79,0.164786036092156,12.1290469676242,15.077975376197
1,"EF2014_T001_L085_2014.08.13_115238_002_TLP.jpg",2014-10-29,"11:50:20","EF2014",85,2014-08-13,"115238",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",13.4933,17.2005,54.0371,12.7474,18.28,2,13.4933,17.2005,54.0371,12.7474,18.28,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.4504,0.5361,12.5069,0,0,0,0,0,0,0,0.5652,0.7002,52.7716,0,0,0,0,0,0,0,0.1799,0.2229,16.7977,0,0,0,0,0,0,0,0.0565,0.0728,18.1514,0,0,0,0,0,0,0,1,0,1,NA,"",NA,2014-10-29 11:50:20,2014-08-13 11:52:38,"August","0","Cornsoy",38,84,0.0763377785039184,12.1290469676242,20.077975376197
1,"EF2014_T001_L090_2014.08.13_115241_002_TLP.jpg",2014-10-29,"11:50:20","EF2014",90,2014-08-13,"115241",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",20.7139,11.4336,35.9196,5.5198,7.971,6,20.7139,11.4336,35.9196,5.5198,7.971,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6.4743,2.8749,0.7272,0.0366,0.0409,2.7735,7.7864,0,0,0,3.7344,2.1925,0.6526,0.0373,0.0486,3.6993,25.5549,0,0,0,1.1887,0.6979,0.2077,0.0119,0.0155,1.1775,8.1344,0,0,0,0.1721,0.1334,0.0467,0.003,0.0046,0.3926,7.2528,0,0,0,3,1,0,0,0,1,1,NA,"",NA,2014-10-29 11:50:20,2014-08-13 11:52:41,"August","0","Cornsoy",38,90,0.0332871133727972,12.1290469676242,26.077975376197
1,"EF2014_T001_L095_2014.08.13_115244_002_TLP.jpg",2014-10-29,"11:50:20","EF2014",95,2014-08-13,"115244",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",15.0156,18.4054,57.8222,12.2575,19.834,2,15.0156,18.4054,57.8222,12.2575,19.834,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.0018,0.7544,1.1369,0.0372,0.0372,0.0372,0.0372,12.9738,0,0,9e-04,0.4357,0.7948,0.0321,0.038,0.0438,0.0497,56.4273,0,0,3e-04,0.1387,0.253,0.0102,0.0121,0.0139,0.0158,17.9614,0,0,0,0.0202,0.0442,0.0022,0.0031,0.0041,0.0053,19.7976,0,0,1,0,0,0,0,0,0,1,NA,"",NA,2014-10-29 11:50:20,2014-08-13 11:52:44,"August","0","Cornsoy",38,96,0.0828273248822055,12.1290469676242,32.077975376197
1,"EF2014_T001_L100_2014.08.13_115247_002_TLP.jpg",2014-10-29,"11:50:20","EF2014",100,2014-08-13,"115247",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",14.9779,27.8537,87.505,18.5965,50.077,3,14.9779,27.8537,87.505,18.5965,50.077,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.4946,0,0.2319,1.4406,0.446,0.2215,0.35,0,11.7933,0,0.1552,0,0.1455,1.0203,0.3764,0.2262,0.412,0,85.1694,0,0.0494,0,0.0463,0.3248,0.1198,0.072,0.1311,0,27.1103,0,0.0039,0,0.0073,0.0576,0.0253,0.0184,0.0386,0,49.9257,0,1,0,0,0,0,0,1,0,1,NA,"",NA,2014-10-29 11:50:20,2014-08-13 11:52:47,"August","0","Cornsoy",38,102,0.209122917622578,12.1290469676242,38.077975376197
1,"EF2014_T001_L105_2014.08.13_115250_002_TLP.jpg",2014-10-29,"11:50:20","EF2014",105,2014-08-13,"115250",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",31.2632,25.4834,80.0584,8.1512,18.614,7,31.2632,25.4834,80.0584,8.1512,18.614,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.6898,1.0775,2.538,1.3565,0.4639,0.4606,0.1344,24.5425,0,0,0.2706,0.6761,1.7684,1.1983,0.4737,0.5424,0.1794,74.9495,0,0,0.0861,0.2152,0.5629,0.3814,0.1508,0.1726,0.0571,23.8572,0,0,0.0084,0.0338,0.0982,0.0843,0.0385,0.0508,0.0191,18.3165,0,0,1,2,1,1,0,0,0,2,NA,"",NA,2014-10-29 11:50:20,2014-08-13 11:52:50,"August","0","Cornsoy",38,108,0.0777325716122503,12.1290469676242,44.077975376197
1,"EF2014_T001_L110_2014.08.13_115253_002_TLP.jpg",2014-10-29,"11:50:20","EF2014",110,2014-08-13,"115253",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",24.5453,20.0599,63.02,8.1726,14.228,2,24.5453,20.0599,63.02,8.1726,14.228,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,24.5453,0,0,0,0,0,0,0,0,0,63.02,0,0,0,0,0,0,0,0,0,20.0599,0,0,0,0,0,0,0,0,0,14.2277,0,0,0,0,0,0,0,0,0,2,NA,"",NA,2014-10-29 11:50:20,2014-08-13 11:52:53,"August","0","Cornsoy",38,114,0.0594165160040345,12.1290469676242,50.077975376197
1,"EFDESTRUCTIVE_T001_L030_2014.09.17_135209_001_CKB.jpg",2015-03-31,"02:43:14","EFDESTRUCTIVE",30,2014-09-17,"135209",1,"CKB","Clr",0.02171,0.023207,"-","-","-","-",41.1233,17.2354,54.1467,4.1912,6.746,9,41.0837,17.2184,54.0931,4.191,6.738,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.1089,15.7432,0.5781,0.6478,0.6808,3.1525,20.1724,0,0,0,0.0611,10.8197,0.5097,0.6581,0.8102,4.1258,37.15,0,0,0,0.0194,3.444,0.1623,0.2095,0.2579,1.3133,11.8252,0,0,0,0.0027,0.593,0.0358,0.0533,0.0768,0.4301,5.5589,0,0,0,1,5,0,0,0,2,1,NA,"",NA,2015-03-31 02:43:14,2014-09-17 13:52:09,"September","0","Cornsoy",38,20,0.0348197773034367,47.1290469676242,-43.922024623803
1,"EFDESTRUCTIVE_T001_L035_2014.09.17_135221_001_CKB.jpg",2015-03-31,"02:43:14","EFDESTRUCTIVE",35,2014-09-17,"135221",1,"CKB","Clr",0.02171,0.023207,"-","-","-","-",16.2095,13.1499,41.3117,8.1125,10.38,3,16.2122,13.1557,41.33,8.1147,10.378,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4.8916,0,0,0,0,11.3206,0,0,0,0,3.2893,0,0,0,0,38.0797,0,0,0,0,1.047,0,0,0,0,12.1211,0,0,0,0,0.1775,0,0,0,0,10.2202,0,0,0,0,2,0,0,0,0,1,NA,"",NA,2015-03-31 02:43:14,2014-09-17 13:52:21,"September","0","Cornsoy",38,26,0.0535768289963938,47.1290469676242,-37.922024623803
1,"EFDESTRUCTIVE_T001_L040_2014.09.17_135232_001_CKB.jpg",2015-03-31,"02:43:14","EFDESTRUCTIVE",40,2014-09-17,"135232",1,"CKB","Clr",0.02171,0.023207,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2015-03-31 02:43:14,2014-09-17 13:52:32,"September","0","Cornsoy",38,32,0,47.1290469676242,-31.922024623803
1,"EFDESTRUCTIVE_T001_L045_2014.09.17_135244_001_CKB.jpg",2015-03-31,"02:43:14","EFDESTRUCTIVE",45,2014-09-17,"135244",1,"CKB","Clr",0.02171,0.023207,"-","-","-","-",14.1927,4.1039,12.8929,2.8916,1.065,3,14.1671,4.0895,12.8477,2.8866,1.059,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5.7585,0,0,1.5622,4.583,2.2634,0,0,0,0,2.9031,0,0,1.6424,5.3228,2.9918,0,0,0,0,0.9241,0,0,0.5228,1.6943,0.9523,0,0,0,0,0.1168,0,0,0.1375,0.4926,0.3148,0,0,0,0,2,0,0,1,0,0,0,NA,"",NA,2015-03-31 02:43:14,2014-09-17 13:52:44,"September","0","Cornsoy",38,38,0.00549704459356064,47.1290469676242,-25.922024623803
1,"EFDESTRUCTIVE_T001_L050_2014.09.17_135255_001_CKB.jpg",2015-03-31,"02:43:14","EFDESTRUCTIVE",50,2014-09-17,"135255",1,"CKB","Clr",0.02171,0.023207,"-","-","-","-",11.9953,6.1139,19.2075,5.0969,2.838,3,11.9892,6.1088,19.1913,5.0952,2.834,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.5206,2.8061,1.8373,0,0,6.8252,0,0,0,0,0.3972,2.5331,1.8225,0,0,14.4554,0,0,0,0,0.1264,0.8063,0.5801,0,0,4.6013,0,0,0,0,0.0241,0.1822,0.1439,0,0,2.4888,0,0,0,0,2,0,0,0,0,1,NA,"",NA,2015-03-31 02:43:14,2014-09-17 13:52:55,"September","0","Cornsoy",38,43,0.0146484624943898,47.1290469676242,-20.922024623803
1,"EFDESTRUCTIVE_T001_L055_2014.09.17_135307_001_CKB.jpg",2015-03-31,"02:43:14","EFDESTRUCTIVE",55,2014-09-17,"135307",1,"CKB","Clr",0.02171,0.023207,"-","-","-","-",11.3343,2.0673,6.4946,1.8239,0.305,2,11.3235,2.0638,6.4835,1.8225,0.305,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7.0908,4.2326,0,0,0,0,0,0,0,0,3.5657,2.9235,0,0,0,0,0,0,0,0,1.135,0.9306,0,0,0,0,0,0,0,0,0.143,0.1621,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,NA,"",NA,2015-03-31 02:43:14,2014-09-17 13:53:07,"September","0","Cornsoy",38,49,0.00157427098688826,47.1290469676242,-14.922024623803
1,"EFDESTRUCTIVE_T001_L060_2014.09.17_135318_001_CKB.jpg",2015-03-31,"02:43:14","EFDESTRUCTIVE",60,2014-09-17,"135318",1,"CKB","Clr",0.02171,0.023207,"-","-","-","-",29.7302,43.5216,136.7271,14.6389,98.389,6,29.7292,43.5393,136.7827,14.6453,98.386,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1.8769,4.9464,0.8556,2.1707,1.8167,18.0629,0,0,0,0,1.2834,4.2268,0.8989,2.4967,2.4617,125.5172,0,0,0,0,0.4085,1.3454,0.2861,0.7947,0.7836,39.9534,0,0,0,0,0.0704,0.2876,0.0752,0.2288,0.2657,97.5988,0,0,0,0,1,1,1,1,0,2,NA,"",NA,2015-03-31 02:43:14,2014-09-17 13:53:18,"September","0","Cornsoy",38,55,0.507839174193275,47.1290469676242,-8.92202462380301
1,"EFTO_T001_L005_2014.06.14_144645_001_CKB.jpg",2014-06-18,"10:29:05","EFTO",5,2014-06-14,"144645",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:29:05,2014-06-14 14:46:45,"June","0","Cornsoy",38,-9,0,-47.8709530323758,-72.922024623803
1,"EFTO_T001_L010_2014.06.14_144745_001_CKB.jpg",2014-06-18,"10:29:05","EFTO",10,2014-06-14,"144745",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:29:05,2014-06-14 14:47:45,"June","0","Cornsoy",38,-3,0,-47.8709530323758,-66.922024623803
1,"EFTO_T001_L015_2014.06.14_144818_001_CKB.jpg",2014-06-18,"10:29:05","EFTO",15,2014-06-14,"144818",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:29:05,2014-06-14 14:48:18,"June","0","Cornsoy",38,3,0,-47.8709530323758,-60.922024623803
1,"EFDESTRUCTIVE_T001_L015_2014.09.17_135133_001_CKB.jpg",2015-03-31,"02:43:14","EFDESTRUCTIVE",15,2014-09-17,"135133",1,"CKB","Clr",0.02171,0.023207,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2015-03-31 02:43:14,2014-09-17 13:51:33,"September","0","Cornsoy",38,3,0,47.1290469676242,-60.922024623803
