"Tube","Img","MeasDate","MeasTime","Experiment","Location","Date","Time","Session","DataGatherer","ImgType","PxSizeH","PxSizeV","Fungae","Undefined","Undefined.1","Undefined.2","TotLength.mm","TotProjArea.mm2","TotSurfArea.mm2","TotAvgDiam.10ths.mm","TotVolume.mm3","TotNumberOfTips","AliveLength.mm","AliveProjArea.mm2","AliveSurfArea.mm2","AliveAvgDiam.10ths.mm","AliveVolume.mm3","AliveNumberOfTips","DeadLength.mm","DeadProjArea.mm2","DeadSurfArea.mm2","DeadAvgDiam.10ths.mm","DeadVolume.mm3","DeadNumberOfTips","GoneLength.mm","GoneProjArea.mm2","GoneSurfArea.mm2","GoneAvgDiam.10ths.mm","GoneVolume.mm3","GoneNumberOfTips","NumberOfClasses","L0to0.5","L0.5to1","L1to1.5","L1.5to2","L2to2.5","L2.5to3","L3to3.5","L3.5to4","L4to4.5","Lgreaterthan4.5","SA0to0.5","SA0.5to1","SA1to1.5","SA1.5to2","SA2to2.5","SA2.5to3","SA3to3.5","SA3.5to4","SA4to4.5","SAgreaterthan4.5","PA0to0.5","PA0.5to1","PA1to1.5","PA1.5to2","PA2to2.5","PA2.5to3","PA3to3.5","PA3.5to4","PA4to4.5","PAgreaterthan4.5","V0to0.5","V0.5to1","V1to1.5","V1.5to2","V2to2.5","V2.5to3","V3to3.5","V3.5to4","V4to4.5","Vgreaterthan4.5","T0to0.5","T0.5to1","T1to1.5","T1.5to2","T2to2.5","T2.5to3","T3to3.5","T3.5to4","T4to4.5","Tgreaterthan4.5","X","ImageNotes","X.1","MeasDateTime","DateTime","Month","Block","Species","Offset","Depth","rootvol.mm3.mm2","Date.c","Depth.c"
"1","EF2013_T001_L055_2013.06.17_113626_001_LCR.jpg",2015-02-24,"16:42:18","EF2013",55,2013-06-17,"113626",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:42:18,2013-06-17 11:36:26,"June","0","Cornsoy",25,61,0,-28.0384897360709,-1.54362170087977
"1","EF2013_T001_L055_2013.08.15_153232_005_JNR.jpg",2015-03-02,"12:39:52","EF2013",55,2013-08-15,"153232",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-02 12:39:52,2013-08-15 15:32:32,"August","0","Cornsoy",25,61,0,30.9615102639291,-1.54362170087977
"1","EF2013_T001_L060_2013.06.17_113629_001_LCR.jpg",2015-02-24,"16:42:18","EF2013",60,2013-06-17,"113629",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:42:18,2013-06-17 11:36:29,"June","0","Cornsoy",25,66,0,-28.0384897360709,3.45637829912023
"1","EF2013_T001_L060_2013.08.15_153235_005_JNR.jpg",2015-03-02,"12:39:52","EF2013",60,2013-08-15,"153235",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-02 12:39:52,2013-08-15 15:32:35,"August","0","Cornsoy",25,66,0,30.9615102639291,3.45637829912023
"1","EF2013_T001_L065_2013.06.17_113633_001_LCR.jpg",2015-02-24,"16:42:18","EF2013",65,2013-06-17,"113633",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:42:18,2013-06-17 11:36:33,"June","0","Cornsoy",25,72,0,-28.0384897360709,9.45637829912023
"1","EF2013_T001_L065_2013.08.15_153238_005_JNR.jpg",2015-03-02,"12:39:52","EF2013",65,2013-08-15,"153238",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",19.1586,6.4591,20.2919,3.3714,1.764,3,19.1586,6.4591,20.2919,3.3714,1.764,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.8593,4.9426,6.5809,1.5765,3.9375,1.2618,0,0,0,0,0.6265,4.4459,6.4113,1.8675,5.149,1.7917,0,0,0,0,0.1994,1.4152,2.0408,0.5944,1.639,0.5703,0,0,0,0,0.0363,0.3185,0.4972,0.176,0.5362,0.2025,0,0,0,0,0,1,1,1,0,0,NA,NA,NA,2015-03-02 12:39:52,2013-08-15 15:32:38,"August","0","Cornsoy",25,72,0.00810561393595222,30.9615102639291,9.45637829912023
"1","EF2013_T001_L070_2013.06.17_113636_001_LCR.jpg",2015-02-24,"16:42:18","EF2013",70,2013-06-17,"113636",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:42:18,2013-06-17 11:36:36,"June","0","Cornsoy",25,78,0,-28.0384897360709,15.4563782991202
"1","EF2013_T001_L070_2013.08.15_153241_005_JNR.jpg",2015-03-02,"12:39:52","EF2013",70,2013-08-15,"153241",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",6.6533,2.6912,8.4545,4.0449,0.855,1,6.6533,2.6912,8.4545,4.0449,0.855,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6.6533,0,0,0,0,0,0,0,0,0,8.4545,0,0,0,0,0,0,0,0,0,2.6912,0,0,0,0,0,0,0,0,0,0.8549,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,2015-03-02 12:39:52,2013-08-15 15:32:41,"August","0","Cornsoy",25,78,0.00392874144854827,30.9615102639291,15.4563782991202
"1","EF2013_T001_L075_2013.06.17_113639_001_LCR.jpg",2015-02-24,"16:42:18","EF2013",75,2013-06-17,"113639",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:42:18,2013-06-17 11:36:39,"June","0","Cornsoy",25,84,0,-28.0384897360709,21.4563782991202
"1","EF2013_T001_L080_2013.06.17_113642_001_LCR.jpg",2015-02-24,"16:42:18","EF2013",80,2013-06-17,"113642",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",4.2557,0.8198,2.5755,1.9264,0.143,2,4.2557,0.8198,2.5755,1.9264,0.143,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0841,0.6303,0.782,0.3859,0.4193,1.8085,0.1335,0.012,0,0,0.0099,0.1611,0.2866,0.197,0.302,1.4693,0.1364,0.0133,0,0,0.0032,0.0513,0.0912,0.0627,0.0961,0.4677,0.0434,0.0042,0,0,1e-04,0.0033,0.0084,0.008,0.0173,0.0951,0.0111,0.0012,0,0,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:42:18,2013-06-17 11:36:42,"June","0","Cornsoy",25,90,0.000580769467867635,-28.0384897360709,27.4563782991202
"1","EF2013_T001_L080_2013.08.15_153247_005_JNR.jpg",2015-03-02,"12:39:52","EF2013",80,2013-08-15,"153247",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",43.3579,12.8482,40.3639,2.9633,3.268,5,43.3579,12.8482,40.3639,2.9633,3.268,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4.6238,19.6455,0,0,8.4199,10.6686,0,0,0,0,2.5432,14.0636,0,0,10.2075,13.5496,0,0,0,0,0.8095,4.4766,0,0,3.2492,4.313,0,0,0,0,0.1119,0.8024,0,0,0.9849,1.3694,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,2015-03-02 12:39:52,2013-08-15 15:32:47,"August","0","Cornsoy",25,90,0.0150165228700067,30.9615102639291,27.4563782991202
"1","EF2013_T001_L085_2013.06.17_113646_001_LCR.jpg",2015-02-24,"16:42:18","EF2013",85,2013-06-17,"113646",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",2.4051,0.606,1.9039,2.5198,0.13,2,2.4051,0.606,1.9039,2.5198,0.13,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.1608,0.6312,0,0.8345,0.4142,0.3644,0,0,0,0,0.0635,0.3197,0,0.6923,0.4229,0.4056,0,0,0,0,0.0202,0.1018,0,0.2204,0.1346,0.1291,0,0,0,0,0.002,0.0129,0,0.0458,0.0344,0.0359,0,0,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,2015-02-24 16:42:18,2013-06-17 11:36:46,"June","0","Cornsoy",25,96,0.000527972243516032,-28.0384897360709,33.4563782991202
"1","EF2013_T001_L085_2013.08.15_153250_005_JNR.jpg",2015-03-02,"12:39:52","EF2013",85,2013-08-15,"153250",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",10.2793,2.1061,6.6165,2.0489,0.341,1,10.2793,2.1061,6.6165,2.0489,0.341,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2.5193,7.76,0,0,0,0,0,0,0,0,1.4137,5.2028,0,0,0,0,0,0,0,0,0.45,1.6561,0,0,0,0,0,0,0,0,0.0633,0.2776,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,2015-03-02 12:39:52,2013-08-15 15:32:50,"August","0","Cornsoy",25,96,0.00156690156018124,30.9615102639291,33.4563782991202
"1","EF2013_T001_L090_2013.06.17_113649_001_LCR.jpg",2015-02-24,"16:42:18","EF2013",90,2013-06-17,"113649",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:42:18,2013-06-17 11:36:49,"June","0","Cornsoy",25,101,0,-28.0384897360709,38.4563782991202
